Sample Source	Sample	Order	Sample Name	Sample description		96-well PCR plate	96-well definition
Jiyong	Sample	315	Jiyong 27	JYL-27_MEF AMPKaWT_		Plate 4	C3
Jiyong	Sample	316	Jiyong 28	JYL-28_MEF AMPKaWT_Rap50nM 4h		Plate 4	C4
Jiyong	Sample	317	Jiyong 29	JYL-29_MEF AMPKaWT_CCCP30um 4h		Plate 4	C5
Jiyong	Sample	318	Jiyong 30	JYL-30_MEF AMPKa-/-_		Plate 4	C6
Jiyong	Sample	319	Jiyong 31	JYL-31_MEF AMPKa-/-_Rap50nM 4h		Plate 4	C7
Jiyong	Sample	320	Jiyong 32	JYL-32_MEF AMPKa-/-_CCCP30um 4h		Plate 4	C8
Jane	Sample	321	Jane 81	endo 81		Plate 4	C9
Jane	Sample	322	Jane 82	endo 82		Plate 4	C10
Jane	Sample	323	Jane 83	endo 83		Plate 4	C11
Jane	Sample	324	Jane 84	endo 84		Plate 4	C12
Jane	Sample	325	Jane 85	endo 85		Plate 4	D1
Jane	Sample	326	Jane 86	endo 86		Plate 4	D2
Jane	Sample	327	Jane 87	endo 87		Plate 4	D3
Jane	Sample	328	Jane 88	endo 88		Plate 4	D4
Ana	Sample	329	Ana 1	AG1_RDV 50098		Plate 4	D5
Ana	Sample	330	Ana 2	AG2_RDV 112111		Plate 4	D6
Ana	Sample	331	Ana 3	AG3_RDV 50364		Plate 4	D7
Ana	Sample	332	Ana 4	AG4_RDV 77312		Plate 4	D8
Ana	Sample	333	Ana 5	AG5_RDV 45573		Plate 4	D9
Ana	Sample	334	Ana 6	AG6_RDV 48910		Plate 4	D10
Ana	Sample	335	Ana 7	AG7_RDV 39570		Plate 4	D11
Ana	Sample	336	Ana 8	AG8_WHIM2D1328		Plate 4	D12
Jiyong	Sample	337	Jiyong 33	JYL-39_MEF AMPKaWT_		Plate 4	E1
Jiyong	Sample	338	Jiyong 34	JYL-40_MEF AMPKaWT_CCCP 5uM 3h		Plate 4	E2
Jiyong	Sample	339	Jiyong 35	JYL-41_MEF AMPKaWT_CCCP 10uM 3h		Plate 4	E3
Jiyong	Sample	340	Jiyong 36	JYL-42_MEF AMPKaWT_CCCP 20uM 3h		Plate 4	E4
Jiyong	Sample	341	Jiyong 37	JYL-43_MEF AMPKaWT_CCCP 30uM 3h		Plate 4	E5
Jiyong	Sample	342	Jiyong 38	JYL-44_MEF AMPKa-/-_		Plate 4	E6
Jiyong	Sample	343	Jiyong 39	JYL-45_MEF AMPKa-/-_CCCP 5uM 3h		Plate 4	E7
Jiyong	Sample	344	Jiyong 40	JYL-46_MEF AMPKa-/-_CCCP 10uM 3h		Plate 4	E8
Jane	Sample	345	Jane 89	endo 89		Plate 4	E9
Jane	Sample	346	Jane 90	endo 90		Plate 4	E10
Jane	Sample	347	Jane 91	endo 91		Plate 4	E11
Jane	Sample	348	Jane 92	endo 92		Plate 4	E12
Jane	Sample	349	Jane 93	endo 93		Plate 4	F1
Jane	Sample	350	Jane 94	endo 94		Plate 4	F2
Jane	Sample	351	Jane 95	endo 95		Plate 4	F3
Jane	Sample	352	Jane 96	endo 96		Plate 4	F4
Ana	Sample	353	Ana 9	AG9_WHIM2D1357		Plate 4	F5
Ana	Sample	354	Ana 10	AG10_WHIM12D1150		Plate 4	F6
Ana	Sample	355	Ana 11	AG11_WHIM16A1215  		Plate 4	F7
Ana	Sample	356	Ana 12	AG12_WHIM6E1396		Plate 4	F8
Ana	Sample	357	Ana 13	AG13_WHIM6G1389		Plate 4	F9
Ana	Sample	358	Ana 14	AG14_WHIM17B1197  		Plate 4	F10
Ana	Sample	359	Ana 15	AG15_WHIM2D4236		Plate 4	F11
Ana	Sample	360	Ana 16	AG16_WHIM17B1188		Plate 4	F12
Jiyong	Sample	361	Jiyong 41	JYL-47_MEF AMPKa-/-_CCCP 20uM 3h		Plate 4	G1
Jiyong	Sample	362	Jiyong 42	JYL-48_MEF AMPKa-/-_CCCP 30uM 3h		Plate 4	G2
Jiyong	Sample	363	Jiyong 43	JYL-49_MCF7_		Plate 4	G3
Jiyong	Sample	364	Jiyong 44	JYL-50_MCF7 _CCCP30um 4h		Plate 4	G4
Jiyong	Sample	365	Jiyong 45	JYL-51_MCF7_		Plate 4	G5
Jiyong	Sample	366	Jiyong 46	JYL-52_MCF7 _CCCP30um 4h		Plate 4	G6
Jiyong	Sample	367	Jiyong 47	JYL-53_MEF AMPKaWT_		Plate 4	G7
Jiyong	Sample	368	Jiyong 48	JYL-54_MEF AMPKaWT_CCCP30um 4h		Plate 4	G8
Jane	Sample	369	Jane 97	endo 97		Plate 4	G9
Jane	Sample	370	Jane 98	endo 98		Plate 4	G10
Jane	Sample	371	Jane 99	endo 99		Plate 4	G11
Jane	Sample	372	Jane 100	endo 100		Plate 4	G12
Jane	Sample	373	Jane 101	endo 101		Plate 4	H1
Jane	Sample	374	Jane 102	endo 102		Plate 4	H2
Jane	Sample	375	Jane 103	endo 103		Plate 4	H3
Jane	Sample	376	Jane 104	endo 104		Plate 4	H4
Ana	Sample	377	Ana 17	AG17_WHIM21A1559		Plate 4	H5
Ana	Sample	378	Ana 18	AG18_WHIM18A1542		Plate 4	H6
Ana	Sample	379	Ana 19	AG19_WHIM20A1211		Plate 4	H7
Ana	Sample	380	Ana 20	AG20_WHIM11I4256		Plate 4	H8
Ana	Sample	381	Ana 21	AG21_WHIM20A1184		Plate 4	H9
Ana	Sample	382	Ana 22	AG22_WHIM16C1521		Plate 4	H10
Ana	Sample	383	Ana 23	AG23_WHIM4		Plate 4	H11
Ana	Sample	384	Ana 24	AG24_RDV 111700		Plate 4	H12
Jiyong	Sample	385	Jiyong 49	JYL-55_MEF AMPKa-/-_		Plate 5	A1
Jiyong	Sample	386	Jiyong 50	JYL-56_MEF AMPKa-/-_CCCP30um 4h		Plate 5	A2
Other	Sample	387	OE 33 (I)	OE 33 (I)		Plate 5	A3
Other	Sample	388	OE33 (II)	OE 33 (II)		Plate 5	A4
Other	Sample	389	PSK 4 (I)	PSK 4 (I)		Plate 5	A5
Other	Sample	390	PSK4 (II)	PSK 4 (II)		Plate 5	A6
Other	Sample	391	Human Fibroblast (1)	Human Fibroblast (1)_P25+2		Plate 5	A7
Other	Sample	392	Human Fibroblast (II)	Human Fibroblast (II)_P25+2		Plate 5	A8
Jane	Sample	393	Jane 105	endo 105		Plate 5	A9
Jane	Sample	394	Jane 106	endo 106		Plate 5	A10
Jane	Sample	395	Jane 107	endo 107		Plate 5	A11
Jane	Sample	396	Jane 108	endo 108		Plate 5	A12
Jane	Sample	397	Jane 109	endo 109		Plate 5	B1
Jane	Sample	398	Jane 110	endo 110		Plate 5	B2
Jane	Sample	399	Jane 111	endo 111		Plate 5	B3
Jane	Sample	400	Jane 112	endo 112		Plate 5	B4
Ana	Sample	401	Ana 25	AG25_RDV 112069		Plate 5	B5
Ana	Sample	402	Ana 26	AG26_RDV 111335		Plate 5	B6
Ana	Sample	403	Ana 27	AG27_RDV 111306		Plate 5	B7
Ana	Sample	404	Ana 28	AG28_RDV 34918		Plate 5	B8
Ana	Sample	405	Ana 29	AG29_RDV 28322		Plate 5	B9
Ana	Sample	406	Ana 30	AG30_RDV 37094		Plate 5	B10
Ana	Sample	407	Ana 31	AG31_RDV 40290		Plate 5	B11
Ana	Sample	408	Ana 32	AG32_RDV 32976		Plate 5	B12
NCI 	Sample	409	NCI 60-1	A 549(Lung)		Plate 5	C1
NCI 	Sample	410	NCI 60-2	EKVX(Lung)		Plate 5	C2
NCI 	Sample	411	NCI 60-3	HOP 62(Lung)		Plate 5	C3
NCI 	Sample	412	NCI 60-4	HOP 92(Lung)		Plate 5	C4
NCI 	Sample	413	NCI 60-5	NCI-H23(Lung)		Plate 5	C5
NCI 	Sample	414	NCI 60-6	NCI-H226(Lung)		Plate 5	C6
NCI 	Sample	415	NCI 60-7	NCI-H322M(Lung)		Plate 5	C7
NCI 	Sample	416	NCI 60-8	NCI-H460(Lung)		Plate 5	C8
Jane	Sample	417	Jane 113	endo 113		Plate 5	C9
Jane	Sample	418	Jane 114	endo 114		Plate 5	C10
Jane	Sample	419	Jane 115	endo 115		Plate 5	C11
Jane	Sample	420	Jane 116	endo 116		Plate 5	C12
Jane	Sample	421	Jane 117	endo 117		Plate 5	D1
Jane	Sample	422	Jane 118	endo 118		Plate 5	D2
Jane	Sample	423	Jane 119	endo 119		Plate 5	D3
Jane	Sample	424	Jane 120	endo 120		Plate 5	D4
Ana	Sample	425	Ana 33	AG33_RDV 32987		Plate 5	D5
Ana	Sample	426	Ana 34	AG34_RDV 109856		Plate 5	D6
Ana	Sample	427	Ana 35	AG35_RDV 34260		Plate 5	D7
Ana	Sample	428	Ana 36	AG36_RDV 41971		Plate 5	D8
Ana	Sample	429	Ana 37	AG37_RDV 28900		Plate 5	D9
Ana	Sample	430	Ana 38	AG38_RDV 44392		Plate 5	D10
Ana	Sample	431	Ana 39	AG39_RDV 29928		Plate 5	D11
Ana	Sample	432	Ana 40	AG40_RDV 31132		Plate 5	D12
NCI 	Sample	433	NCI 60-9	NCI-H522(Lung)		Plate 5	E1
NCI 	Sample	434	NCI 60-10	786-O(Renal)		Plate 5	E2
NCI 	Sample	435	NCI 60-11	A 498(Renal)		Plate 5	E3
NCI 	Sample	436	NCI 60-12	ACHN(Renal)		Plate 5	E4
NCI 	Sample	437	NCI 60-13	CAKI-1(Renal)		Plate 5	E5
NCI 	Sample	438	NCI 60-14	RXF-393(Renal)		Plate 5	E6
NCI 	Sample	439	NCI 60-15	SN12C(Renal)		Plate 5	E7
NCI 	Sample	440	NCI 60-16	TK-10(Renal)		Plate 5	E8
Jane	Sample	441	Jane 121	endo 121		Plate 5	E9
Jane	Sample	442	Jane 122	endo 122		Plate 5	E10
Jane	Sample	443	Jane 123	endo 123		Plate 5	E11
Jane	Sample	444	Jane 124	endo 124		Plate 5	E12
Jane	Sample	445	Jane 125	endo 125		Plate 5	F1
Jane	Sample	446	Jane 126	endo 126		Plate 5	F2
Jane	Sample	447	Jane 127	endo 127		Plate 5	F3
Jane	Sample	448	Jane 128	endo 128		Plate 5	F4
Ana	Sample	449	Ana 41	AG41_RDV 31353		Plate 5	F5
Ana	Sample	450	Ana 42	AG42_RDV 31834		Plate 5	F6
Ana	Sample	451	Ana 43	AG43_RDV 33267		Plate 5	F7
Ana	Sample	452	Ana 44	AG44_RDV 34545		Plate 5	F8
Ana	Sample	453	Ana 45	AG45_RDV 36004		Plate 5	F9
Ana	Sample	454	Ana 46	AG46_RDV 41935		Plate 5	F10
Ana	Sample	455	Ana 47	AG47_RDV 42479		Plate 5	F11
Ana	Sample	456	Ana 48	AG48_RDV 45161		Plate 5	F12
NCI 	Sample	457	NCI 60-17	UO-31(Renal)		Plate 5	G1
NCI 	Sample	458	NCI 60-18	IGR-OV1(Ovarian)		Plate 5	G2
NCI 	Sample	459	NCI 60-19	OVCAR 3(Ovarian)		Plate 5	G3
NCI 	Sample	460	NCI 60-20	OVCAR 4(Ovarian)		Plate 5	G4
NCI 	Sample	461	NCI 60-21	OVCAR 5(Ovarian)		Plate 5	G5
NCI 	Sample	462	NCI 60-22	OVCAR 8(Ovarian)		Plate 5	G6
NCI 	Sample	463	NCI 60-23	SK-OV-3(Ovarian)		Plate 5	G7
NCI 	Sample	464	NCI 60-24	CCRF-CEM(Leukemia)		Plate 5	G8
Jane	Sample	465	Jane 129	endo 129		Plate 5	G9
Jane	Sample	466	Jane 130	endo 130		Plate 5	G10
Jane	Sample	467	Jane 131	endo 131		Plate 5	G11
Jane	Sample	468	Jane 132	endo 132		Plate 5	G12
Jane	Sample	469	Jane 133	endo 133		Plate 5	H1
Jane	Sample	470	Jane 134	endo 134		Plate 5	H2
Jane	Sample	471	Jane 135	endo 135		Plate 5	H3
Jane	Sample	472	Jane 136	endo 136		Plate 5	H4
Ana	Sample	473	Ana 49	AG49_RDV 45174		Plate 5	H5
Ana	Sample	474	Ana 50	AG50_RDV 45228		Plate 5	H6
Ana	Sample	475	Ana 51	AG51_RDV 47342		Plate 5	H7
Ana	Sample	476	Ana 52	AG52_RDV 47935		Plate 5	H8
Ana	Sample	477	Ana 53	AG53_RDV 49137		Plate 5	H9
Ana	Sample	478	Ana 54	AG54_RDV 48906		Plate 5	H10
Ana	Sample	479	Ana 55	AG55_RDV 50319		Plate 5	H11
Ana	Sample	480	Ana 56	AG56_RDV 51046		Plate 5	H12
NCI 	Sample	481	NCI 60-25	HL-60 (TB)(Leukemia)		Plate 6	A1
NCI 	Sample	482	NCI 60-26	K 562(Leukemia)		Plate 6	A2
NCI 	Sample	483	NCI 60-27	MOLT-4(Leukemia)		Plate 6	A3
NCI 	Sample	484	NCI 60-28	NCI/ADR-RES(Leukemia)		Plate 6	A4
NCI 	Sample	485	NCI 60-29	RPMI 8226(Leukemia)		Plate 6	A5
NCI 	Sample	486	NCI 60-30	SR(Leukemia)		Plate 6	A6
NCI 	Sample	487	NCI 60-31	SNB-19(Glioma)		Plate 6	A7
NCI 	Sample	488	NCI 60-32	SNB-75(Glioma)		Plate 6	A8
Jane	Sample	489	Jane 137	endo 137		Plate 6	A9
Jane	Sample	490	Jane 138	endo 138		Plate 6	A10
Jane	Sample	491	Jane 139	endo 139		Plate 6	A11
Jane	Sample	492	Jane 140	endo 140		Plate 6	A12
Jane	Sample	493	Jane 141	endo 141		Plate 6	B1
Jane	Sample	494	Jane 142	endo 142		Plate 6	B2
Jane	Sample	495	Jane 143	endo 143		Plate 6	B3
Jane	Sample	496	Jane 144	endo 144		Plate 6	B4
Ana	Sample	497	Ana 57	AG57_RDV 51578		Plate 6	B5
Ana	Sample	498	Ana 58	AG58_RDV 52839		Plate 6	B6
Ana	Sample	499	Ana 59	AG59_RDV 52595		Plate 6	B7
Ana	Sample	500	Ana 60	AG60_RDV 53761		Plate 6	B8
Ana	Sample	501	Ana 61	AG61_RDV 28569		Plate 6	B9
Ana	Sample	502	Ana 62	AG62_RDV 110970		Plate 6	B10
Ana	Sample	503	Ana 63	AG63_RDV 84160		Plate 6	B11
Ana	Sample	504	Ana 64	AG64_RDV 36708		Plate 6	B12
NCI 	Sample	505	NCI 60-33	SF-268(Glioma)		Plate 6	C1
NCI 	Sample	506	NCI 60-34	SF-295(Glioma)		Plate 6	C2
NCI 	Sample	507	NCI 60-35	SF-539(Glioma)		Plate 6	C3
NCI 	Sample	508	NCI 60-36	U251(Glioma)		Plate 6	C4
NCI 	Sample	509	NCI 60-37	BT-549(Breast)		Plate 6	C5
NCI 	Sample	510	NCI 60-38	HS-578T(Breast)		Plate 6	C6
NCI 	Sample	511	NCI 60-39	MCF 7(Breast)		Plate 6	C7
NCI 	Sample	512	NCI 60-40	MDA-MB-231(Breast)		Plate 6	C8
Jane	Sample	513	Jane 145	endo 145		Plate 6	C9
Jane	Sample	514	Jane 146	endo 146		Plate 6	C10
Jane	Sample	515	Jane 147	endo 147		Plate 6	C11
Jane	Sample	516	Jane 148	endo 148		Plate 6	C12
Jane	Sample	517	Jane 149	endo 149		Plate 6	D1
Jane	Sample	518	Jane 150	endo 150		Plate 6	D2
Jane	Sample	519	Jane 151	endo 151		Plate 6	D3
Jane	Sample	520	Jane 152	endo 152		Plate 6	D4
Ana	Sample	521	Ana 65	AG65_RDV 37650		Plate 6	D5
Ana	Sample	522	Ana 66	AG66_RDV 39775		Plate 6	D6
Ana	Sample	523	Ana 67	AG67_RDV 38839		Plate 6	D7
Ana	Sample	524	Ana 68	AG68_RDV 29853		Plate 6	D8
Ana	Sample	525	Ana 69	AG69_RDV 31260		Plate 6	D9
Ana	Sample	526	Ana 70	AG70_RDV 31377		Plate 6	D10
Ana	Sample	527	Ana 71	AG71_RDV 31901		Plate 6	D11
Ana	Sample	528	Ana 72	AG72_RDV 31787		Plate 6	D12
NCI 	Sample	529	NCI 60-41	MDA-MB-435(Breast)		Plate 6	E1
NCI 	Sample	530	NCI 60-42	T47D(Breast)		Plate 6	E2
NCI 	Sample	531	NCI 60-43	LOX-IMVI(Melanoma)		Plate 6	E3
NCI 	Sample	532	NCI 60-44	M14(Melanoma)		Plate 6	E4
NCI 	Sample	533	NCI 60-45	MALME-3M(Melanoma)		Plate 6	E5
NCI 	Sample	534	NCI 60-46	UACC-62(Melanoma)		Plate 6	E6
NCI 	Sample	535	NCI 60-47	UACC 257(Melanoma)		Plate 6	E7
NCI 	Sample	536	NCI 60-48	SK-MEL-2(Melanoma)		Plate 6	E8
Jane	Sample	537	Jane 153	endo 153		Plate 6	E9
Jane	Sample	538	Jane 154	endo 154		Plate 6	E10
Jane	Sample	539	Jane 155	endo 155		Plate 6	E11
Jane	Sample	540	Jane 156	endo 156		Plate 6	E12
Jane	Sample	541	Jane 157	endo 157		Plate 6	F1
Jane	Sample	542	Jane 158	endo 158		Plate 6	F2
Jane	Sample	543	Jane 159	endo 159		Plate 6	F3
Jane	Sample	544	Jane 160	endo 160		Plate 6	F4
Ana	Sample	545	Ana 73	AG73_RDV 31851		Plate 6	F5
Ana	Sample	546	Ana 74	AG74_RDV 35751		Plate 6	F6
Ana	Sample	547	Ana 75	AG75_RDV 37743		Plate 6	F7
Ana	Sample	548	Ana 76	AG76_RDV 39659		Plate 6	F8
Ana	Sample	549	Ana 77	AG77_RDV 40704		Plate 6	F9
Ana	Sample	550	Ana 78	AG78_RDV 40807		Plate 6	F10
Ana	Sample	551	Ana 79	AG79_RDV 41014		Plate 6	F11
Ana	Sample	552	Ana 80	AG80_RDV 45951		Plate 6	F12
NCI 	Sample	553	NCI 60-49	SK-MEL-5(Melanoma)		Plate 6	G1
NCI 	Sample	554	NCI 60-50	SK-MEL-28(Melanoma)		Plate 6	G2
NCI 	Sample	555	NCI 60-51	COLO 205(Colon)		Plate 6	G3
NCI 	Sample	556	NCI 60-52	HCC 2998(Colon)		Plate 6	G4
NCI 	Sample	557	NCI 60-53	HCT-15(Colon)		Plate 6	G5
NCI 	Sample	558	NCI 60-54	HCT-116(Colon)		Plate 6	G6
NCI 	Sample	559	NCI 60-55	HT-29(Colon)		Plate 6	G7
NCI 	Sample	560	NCI 60-56	KM 12(Colon)		Plate 6	G8
Jane	Sample	561	Jane 161	endo 161		Plate 6	G9
Jane	Sample	562	Jane 162	endo 162		Plate 6	G10
Jane	Sample	563	Jane 163	endo 163		Plate 6	G11
Jane	Sample	564	Jane 164	endo 164		Plate 6	G12
Jane	Sample	565	Jane 165	endo 165		Plate 6	H1
Jane	Sample	566	Jane 166	endo 166		Plate 6	H2
Jane	Sample	567	Jane 167	endo 167		Plate 6	H3
Jane	Sample	568	Jane 168	endo 168		Plate 6	H4
Ana	Sample	569	Ana 81	AG81_RDV 46161		Plate 6	H5
Ana	Sample	570	Ana 82	AG82_RDV 46720		Plate 6	H6
Ana	Sample	571	Ana 83	AG83_RDV 46950		Plate 6	H7
Ana	Sample	572	Ana 84	AG84_RDV 46987		Plate 6	H8
Ana	Sample	573	Ana 85	AG85_RDV 48651		Plate 6	H9
Ana	Sample	574	Ana 86	AG86_RDV 49639		Plate 6	H10
Ana	Sample	575	Ana 87	AG87_RDV 49293		Plate 6	H11
Ana	Sample	576	Ana 88	AG88_RDV 49636		Plate 6	H12
NCI 	Sample	577	NCI 60-57	SW-620(Colon)		Plate 7	A1
NCI 	Sample	578	NCI 60-58	DU-145(Prostate)		Plate 7	A2
NCI 	Sample	579	NCI 60-59	PC-3(Prostate)		Plate 7	A3
Yiling Breast	Sample	580	Yiling Breast 23	AU 565 P+5		Plate 7	A4
Control	Sample	581	468 Control	468 Control		Plate 7	A5
Control	Sample	582	468 EGF	468 EGF		Plate 7	A6
Control	Sample	583	231 Control	231 Control		Plate 7	A7
Control	Sample	584	231 IGF	231 IGF		Plate 7	A8
Jane	Sample	585	Jane 169	endo 169		Plate 7	A9
Jane	Sample	586	Jane 170	endo 170		Plate 7	A10
Jane	Sample	587	Jane 171	endo 171		Plate 7	A11
Jane	Sample	588	Jane 172	endo 172		Plate 7	A12
Jane	Sample	589	Jane 173	endo 173		Plate 7	B1
Jane	Sample	590	Jane 174	endo 174		Plate 7	B2
Jane	Sample	591	Jane 175	endo 175		Plate 7	B3
Jane	Sample	592	Jane 176	endo 176		Plate 7	B4
Ana	Sample	593	Ana 89	AG89_RDV 49836		Plate 7	B5
Ana	Sample	594	Ana 90	AG90_RDV 50344		Plate 7	B6
Ana	Sample	595	Ana 91	AG91_RDV 50660		Plate 7	B7
Ana	Sample	596	Ana 92	AG92_RDV 52714		Plate 7	B8
Ana	Sample	597	Ana 93	AG93_RDV 52213		Plate 7	B9
Ana	Sample	598	Ana 94	AG94_RDV 64460		Plate 7	B10
Ana	Sample	599	Ana 95	AG95_RDV 68616		Plate 7	B11
Ana	Sample	600	Ana 96	AG96_BC2-48503T1		Plate 7	B12
Tracy	Sample	601	Tracy 1	1_231 reg_FFPE		Plate 7	C1
Tracy	Sample	602	Tracy 2	2_231 stv_FFPE		Plate 7	C2
Tracy	Sample	603	Tracy 3	3_231 IGF_FFPE		Plate 7	C3
Tracy	Sample	604	Tracy 4	4_231 LY+IGF1_FFPE		Plate 7	C4
Tracy	Sample	605	Tracy 5	5_231 LY+IGF2_FFPE		Plate 7	C5
Tracy	Sample	606	Tracy 6	6_231 PD+IGF1_FFPE		Plate 7	C6
Tracy	Sample	607	Tracy 7	7_231 PD+IGF2_FFPE		Plate 7	C7
Tracy	Sample	608	Tracy 8	8_468 reg1_FFPE		Plate 7	C8
Jane	Sample	609	Jane 177	endo180		Plate 7	C9
Jane	Sample	610	Jane 178	endo181		Plate 7	C10
Jane	Sample	611	Jane 179	endo182		Plate 7	C11
Jane	Sample	612	Jane 180	endo183		Plate 7	C12
Jane	Sample	613	Jane 181	endo184		Plate 7	D1
Jane	Sample	614	Jane 182	endo185		Plate 7	D2
Jane	Sample	615	Jane 183	endo186		Plate 7	D3
Jane	Sample	616	Jane 184	endo187		Plate 7	D4
Ana	Sample	617	Ana 97	AG97_BC2-53886T2		Plate 7	D5
Ana	Sample	618	Ana 98	AG98_BC2-41001T3		Plate 7	D6
Ana	Sample	619	Ana 99	AG99_BC2-51921T4		Plate 7	D7
Ana	Sample	620	Ana 100	AG100_BC2-36787T5		Plate 7	D8
Ana	Sample	621	Ana 101	AG101_BC2-31292T6		Plate 7	D9
Ana	Sample	622	Ana 102	AG102_BC2-111692T7		Plate 7	D10
Ana	Sample	623	Ana 103	AG103_BC2-112379T8		Plate 7	D11
Ana	Sample	624	Ana 104	AG104_BC2-44058T9		Plate 7	D12
Tracy	Sample	625	Tracy 9	9_468 reg2_FFPE		Plate 7	E1
Tracy	Sample	626	Tracy 10	10_468 EGF_FFPE		Plate 7	E2
Tracy	Sample	627	Tracy 11	11_468 LY+EGF1_FFPE		Plate 7	E3
Tracy	Sample	628	Tracy 12	12_468 LY+EGF2_FFPE		Plate 7	E4
Tracy	Sample	629	Tracy 13	13_468 PD+EGF_FFPE		Plate 7	E5
Tracy	Sample	630	Tracy 14	14_T47D reg1_FFPE		Plate 7	E6
Tracy	Sample	631	Tracy 15	15_T47D reg2_FFPE		Plate 7	E7
Tracy	Sample	632	Tracy 16	16_T47D stv1_FFPE		Plate 7	E8
Jane	Sample	633	Jane 185	endo188		Plate 7	E9
Jane	Sample	634	Jane 186	endo189		Plate 7	E10
Jane	Sample	635	Jane 187	endo190		Plate 7	E11
Jane	Sample	636	Jane 188	endo191		Plate 7	E12
Jane	Sample	637	Jane 189	endo193		Plate 7	F1
Jane	Sample	638	Jane 190	endo194		Plate 7	F2
Jane	Sample	639	Jane 191	endo195		Plate 7	F3
Jane	Sample	640	Jane 192	endo196		Plate 7	F4
Ana	Sample	641	Ana 105	AG105_BC2-94027T10		Plate 7	F5
Ana	Sample	642	Ana 106	AG106_BC2-87291T11		Plate 7	F6
Ana	Sample	643	Ana 107	AG107_BC2-86466T12		Plate 7	F7
Ana	Sample	644	Ana 108	AG108_BC2-52967T13		Plate 7	F8
Ana	Sample	645	Ana 109	AG109_BC2-48961T14		Plate 7	F9
Ana	Sample	646	Ana 110	AG110_BC2-48804T15		Plate 7	F10
Ana	Sample	647	Ana 111	AG111_BC2-45170T16		Plate 7	F11
Ana	Sample	648	Ana 112	AG112_BC2-47791T17		Plate 7	F12
Tracy	Sample	649	Tracy 17	17_T47D stv2_FFPE		Plate 7	G1
Tracy	Sample	650	Tracy 18	18_T47D EGF_FFPE		Plate 7	G2
Tracy	Sample	651	Tracy 19	19_T47D RM+EGF1_FFPE		Plate 7	G3
Tracy	Sample	652	Tracy 20	20_T47D RM+EGF2_FFPE		Plate 7	G4
Tracy	Sample	653	Tracy 21	21_T47D PD+EGF_FFPE		Plate 7	G5
Tracy	Sample	654	Tracy 22	22_MCF7 stv_FFPE		Plate 7	G6
Tracy	Sample	655	Tracy 23	23_MCF7 EGF1_FFPE		Plate 7	G7
Tracy	Sample	656	Tracy 24	24_MCF7 EGF2_FFPE		Plate 7	G8
Jane	Sample	657	Jane 193	endo197		Plate 7	G9
Jane	Sample	658	Jane 194	endo198		Plate 7	G10
Jane	Sample	659	Jane 195	endo199		Plate 7	G11
Jane	Sample	660	Jane 196	endo200		Plate 7	G12
Jane	Sample	661	Jane 197	endo209		Plate 7	H1
Jane	Sample	662	Jane 198	endo210		Plate 7	H2
Jane	Sample	663	Jane 199	endo211		Plate 7	H3
Jane	Sample	664	Jane 200	endo212		Plate 7	H4
Ana	Sample	665	Ana 113	AG113_BC2-47209T18		Plate 7	H5
Ana	Sample	666	Ana 114	AG114_BC2-31829T19		Plate 7	H6
Ana	Sample	667	Ana 115	AG115_BC2-44414T20		Plate 7	H7
Ana	Sample	668	Ana 116	AG116_BC2-49080T21		Plate 7	H8
Ana	Sample	669	Ana 117	AG117_BC2-112223T22		Plate 7	H9
Ana	Sample	670	Ana 118	AG118_BC2-44349T23		Plate 7	H10
Ana	Sample	671	Ana 119	AG119_BC2-43111T24		Plate 7	H11
Ana	Sample	672	Ana 120	AG120_BC2-41956T25		Plate 7	H12
Tracy	Sample	673	Tracy 25	25_MCF7 pf+EGF1_FFPE		Plate 8	A1
Tracy	Sample	674	Tracy 26	26_MCF7 pf+EGF2_FFPE		Plate 8	A2
Tracy	Sample	675	Tracy 27	27_MCF7 PD+EGF_FFPE		Plate 8	A3
Tracy	Sample	676	Tracy 28	28_ZR-75-1reg_FFPE		Plate 8	A4
Tracy	Sample	677	Tracy 29	29_ZR-75-1 stv_FFPE		Plate 8	A5
Tracy	Sample	678	Tracy 30	30_ZR-75-1 EGF1_FFPE		Plate 8	A6
Tracy	Sample	679	Tracy 31	31_ZR-75-1 EGF2_FFPE		Plate 8	A7
Tracy	Sample	680	Tracy 32	32_ZR-75-1 pf+EGF1_FFPE		Plate 8	A8
Jane	Sample	681	Jane 201	endo213		Plate 8	A9
Jane	Sample	682	Jane 202	endo214		Plate 8	A10
Jane	Sample	683	Jane 203	endo215		Plate 8	A11
Jane	Sample	684	Jane 204	endo216		Plate 8	A12
Jane	Sample	685	Jane 205	endo217		Plate 8	B1
Jane	Sample	686	Jane 206	endo218		Plate 8	B2
Jane	Sample	687	Jane 207	endo219		Plate 8	B3
Jane	Sample	688	Jane 208	endo220		Plate 8	B4
Ana	Sample	689	Ana 121	AG121_BC2-29951T26		Plate 8	B5
Ana	Sample	690	Ana 122	AG122_BC2-32131T27		Plate 8	B6
Ana	Sample	691	Ana 123	AG123_BC2-28562T28		Plate 8	B7
Ana	Sample	692	Ana 124	AG124_BC2-50849T29		Plate 8	B8
Ana	Sample	693	Ana 125	AG125_BC2-44910T30		Plate 8	B9
Ana	Sample	694	Ana 126	AG126_BC2-48571T31		Plate 8	B10
Ana	Sample	695	Ana 127	AG127_BC2-112053T32		Plate 8	B11
Ana	Sample	696	Ana 128	AG128_BC2-111612T33		Plate 8	B12
