theCDE	theQuestion	itemName	itemDescription	response_type	response_label	response_values	enrollmentFormOccurances	followupFormOccurances	PharmaTherapyFormOccurances	radiationTherapyFormOccurances	raw_right_item_text
2896965	Day of Surgical Resection	DayOfSurgicalResection	DayOfSurgicalResectionDate	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	1	0	0	0	(2896965) Numeric value to represent the day of an individual's surgical resection date.
2896985	Year of Surgical Resection	YearOfSurgicalResection	YearOfSurgicalResectionDate	text	text	text	1	0	0	0	(2896985) Numeric value to represent the year of an individual's surgical resection procedure.
2896991	Month of Tumor Recurrence after Initial Treatment	MonthOfTumorRecurrence	MonthOfTumorRecurrence	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	1	0	0	(2896991) Numeric value to represent the month in of tumor recurrence in an individual after initial treatment.
2897006	Day of Tumor Recurrence after Initial Treatment	DayOfTumorRecurrence	DayOfTumorRecurrence	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	1	0	0	(2897006) Numeric value to represent the day in of tumor recurrence in an individual after initial treatment.
2897008	Year of Tumor Recurrence after Initial Treatment	YearOfTumorRecurrence	YearOfTumorRecurrence	text	text	text	0	1	0	0	(2897008) Numeric value to represent the year in of tumor recurrence in an individual after initial treatment.
2897014	Month of Tumor Progression after Initial Treatment	MonthOfTumorProgression	MonthOfTumorProgression	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	1	0	0	(2897014) Numeric value to represent the month in of tumor progression in an individual after initial treatment.
2897016	Day of Tumor Progression after Initial Treatment	DayOfTumorProgression	DayOfTumorProgression	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	1	0	0	(2897016) Numeric value to represent the day in of tumor progression in an individual after initial treatment.
2897018	Year of Tumor Progression after Initial Treatment	YearOfTumorProgression	YearOfTumorProgression	text	text	text	0	1	0	0	(2897018) Numeric value to represent the year in of tumor progression in an individual after initial treatment.
2897020	Month of Last Contact	MLC	MonthOfLastContact	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	14	13	0	0	(2897020) Numeric value to represent the month of the last contact with a patient, family member, or caregiver.
2897022	Day of Last Contact	Day_LC	DayOfLastContact	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	14	13	0	0	(2897022) Numeric value to represent the day of the last contact with a patient, family member, or caregiver.
2897024	Year of Last Contact	Year_LC	YearOfLastContact	text	text	text	14	13	0	0	(2897024) Numeric value to represent the year of the last contact with a patient, family member, or caregiver.
2897026	Month of Death	M_DEATH	MonthOfDeath	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	14	13	0	0	(2897026) Numeric value to represent the month of the death of an individual.
2897028	Day of Death	D_DEATH	DayOfDeath	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	14	13	0	0	(2897028) Numeric value to represent the day of the death of an individual.
2897030	Year of Death	Y_DEATH	YearOfDeath	text	text	text	14	13	0	0	(2897030) Numeric value to represent the year of the death of an individual.
2897032	Month of Additional Surgery	MAS	MonthOfAdditionalSurgeryForNewTumorEventLocoReg	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	11	0	0	(2897032) Numeric value to represent the month of loco-regional surgery for tumor recurrence / progression.
2897034	Day of Additional Surgery	DAS	DayOfAdditionalSurgeryForNewTumorEventLocoReg	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	11	0	0	(2897034)   Numeric value to represent the day of locoregional surgery for tumor recurrence or progression.
2897036	Year of Additional locoregional surgery for tumor recurrence/progression	YAS	YearOfAdditionalSurgeryForNewTumorEventLocoReg	text	text	text	0	11	0	0	(2897036) Numeric value to represent the year of loco-regional surgery for tumor recurrence / progression.
2897038	Month of Additional Surgery for New Tumor Event/n Metastatic	Meta_MonthOfAddlSurg	MonthOfAdditionalSurgeryforNewTumorEventMetsProcedure	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	12	0	0	(2897038) Numeric value to represent the month of a secondary surgery surgical metastatic procedure for tumor recurrence or progression.
2897040	Day of Additional Surgery for New Tumor Event/n Metastatic	DayOfAdditionalSurgeryforNewTumorEventMetsProcedure	DayOfAdditionalSurgeryforNewTumorEventMetsProcedure	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	12	0	0	(2897040)   Numeric value to represent the day of a surgical metastatic procedure for tumor recurrence or progression.
2897042	Year of additional metastatic surgery for tumor recurrence/progression	Meta_YearOfAddlSurg	YearOfAdditionalSurgeryforNewTumorEventMetsProcedure	text	text	text	0	12	0	0	(2897042) Numeric value to represent the year of a secondary surgery surgical metastatic procedure for tumor recurrence or progression.
2897050	Month Concurrent Chemotherapy Started	MonthConcurrentChemotherapyStarted	MonthConcurrentChemotherapyStarted	single-select	MonthOf	01,02,03,04,05,06,07,08,09,10,11,12	0	1	0	0	(2897050) Numeric value to represent the month chemotherapy was initiated for a patient.
2897052	Day Concurrent Chemotherapy Started	DayConcurrentChemotherapyStarted	DayConcurrentChemotherapyStarted	single-select	DayOf	01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	0	1	0	0	(2897052) Numeric value to represent the day chemotherapy was initiated for a patient.
2897054	Year Concurrent Chemotherapy Started	YearConcurrentChemotherapyStarted	YearConcurrentChemotherapyStarted	text	text	text	0	1	0	0	(2897054) Numeric value to represent the year chemotherapy was initiated for a patient.
2897056	Month Concurrent Chemotherapy Ended	MonthConcurrentChemotherapyEnded	MonthConcurrentChemotherapyEnded	single-select	MonthOf	01,02,03,04,05,06,07,08,09,10,11,12	0	1	0	0	(2897056) Numeric value to represent the month chemotherapy ended for a patient.
2897058	Day Concurrent Chemotherapy Ended	DayConcurrentChemotherapyEnded	DayConcurrentChemotherapyEnded	single-select	DayOf	01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	0	1	0	0	(2897058) Numeric value to represent the day chemotherapy ended for a patient.
2897060	Year Concurrent Chemotherapy Ended	YearConcurrentChemotherapyEnded	YearConcurrentChemotherapyEnded	text	text	text	0	1	0	0	(2897060) Numeric value to represent the year chemotherapy ended for a patient.
2897100	Month External Radiation Started	MonthExternalRadiationStarted	MonthExternalRadiationStarted	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	1	0	1	(2897100) Numeric value to represent the month of the start of radiation therapy.
2897102	Day External Radiation Started	DayExternalRadiationStarted	DayExternalRadiationStarted	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	1	0	1	(2897102) Numeric value to represent the day of the start of radiation therapy.
2897104	Year External Radiation Started	YearExternalRadiationStarted	YearExternalRadiationStarted	text	text	text	0	1	0	1	(2897104) Numeric value to represent the year of the start of radiation therapy.
2897106	Month External Radiation Ended	MonthExternalRadiationEnded	MonthExternalRadiationEnded	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	1	0	1	(2897106) Numeric value to represent the month of the end of radiation therapy.
2897108	Day External Radiation Ended	DayExternalRadiationEnded	DayExternalRadiationEnded	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	1	0	1	(2897108) Numeric value to represent the day  of the end of radiation therapy.
2897110	Year External Radiation Ended	YearExternalRadiationEnded	YearExternalRadiationEnded	text	text	text	0	1	0	1	(2897110) Numeric value to represent the year  of the end of radiation therapy.
2922649	HPV Type <sub(Check all that apply)	HPVType	HPVType	checkbox	HPVType	HPV 16,HPV 18, Other HPV Type,None	1	0	0	0	(2922649) Text classification to represent the strain or type of human papillomavirus identified in an individual.
2932340	Mutation Found (KRAS)	MutationFound	MutationFound	single-select	YesNo	Yes, No	4	0	0	0	(2932340) The yes/no indicator related to status determination of the naturally-occurring, normal, non-mutated version of KRAS gene which is involved in signal transduction and apoptosis.
2939553	Vital Status	Vit_Stat	VitalStatus	single-select	VitalStatus	Living, Deceased	14	13	0	0	(2939553) Text summary level description of patient/participant survival status.
2955385	Number of Pack Years Smoked	NumberOfPackYearsSmoked	NumberOfPackYearsSmoked	text	text	text	6	0	0	0	(2955385) Numeric computed value to represent lifetime tobacco exposure defined as number of cigarettes smoked per day x number of years smoked divided by 20.
2957270	Menopause Status	MenopauseStatus	MenoStatus	single-select	MenopauseStatus	Premenopausal, Perimenopausal, Postmenopausal, Indeterminate	3	0	0	0	(2957270) Text term to signify the status of a woman's menopause, the permanent cessation of menses, usually defined by 6 to 12 months of amenorrhea.
2957357	Progesterone Receptor (PR) Status	P_PR_Stat	M_PR_Stat	single-select	Receptor	Positive,Negative,Indeterminate,Performed but not available,Not performed	1	1	0	0	(2957357) Text term to represent the overall result of Progesterone Receptor (PR) testing.
2957359	Estrogen Receptor (ER) Status	P_ER_Stat	Prim_EstRecep	single-select	Receptor	Positive,Negative,Indeterminate,Performed but not available,Not performed	1	1	0	0	(2957359) Text term to represent the overall restult of Estrogen Receptor (ER) testing.
2957553	Other Cytogenetic Abnormality	OtherCytogeneticAbnormality	OtherCytogeneticAbnormality	text	text	text	1	0	0	0	(2957553) Techniques for analysis of chromosomal and subchromosomal properties and structures, such as those to diagnose, classify, screen for, or manage genetic diseases and abnormalities. A condition that differs from the usual physical or mental state. Something distinguishable as an identifiable class based on common qualities. Be specific about something; define clearly. Text; the words of something written.
2957563	HER2/ERBB2 IHC Status	P_IHC_Stat	Prim_HER2ERBB2	single-select	Receptor2	Positive,Negative,Equivocal,Indeterminate,Performed but not available,Not performed	1	1	0	0	(2957563) Text term to signify the result of the medical procedure that involves testing a sample of blood or tissue for HER2 by histochemical localization of immunoreactive substances using labeled antibodies as reagents.
2966127	Brachytherapy: Indicate Type of Brachytherapy	BrachytherapyType	BrachytherapyType	single-select	BrachytherapyType	LDR,HDR,Other (please specify)	0	1	0	0	The type of brachytherapy method used. (2966127) (Needs changes)
2975232	Drug Name  (Brand or Generic)	DrugName	DrugName	text	text	text	0	0	1	0	(2975232) Text identification of the individual agent(s) used as part of a prior treatment regimen.
2975716	Day Completed	DayCompleted	DayCompleted	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	14	13	1	1	(2975716) Numeric value to represent the day case report form completed at Tissue Source Site.
2975718	Month Completed	MCB	MonthCompleted	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	14	13	1	1	(2975718) Numeric value to represent the month case report form completed at Tissue Source Site.
2975720	Year Completed	YCB	YearCompleted	text	text	text	14	13	1	1	(2975720) Numeric value to represent the year case report form completed at Tissue Source Site.
2975722	Month of Last Known Alive	MLKA	MonthOfLastKnownAlive	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	14	13	0	0	"(2975722) Numeric value to represent the month of which the patient's survival status of ""alive"" could be verified."
2975724	Day of Last Known Alive	Day_LKA	DayOfLastKnownAlive	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	14	13	0	0	"(2975724) Numeric value to represent the day of which the patient's survival status of ""alive"" could be verified."
2975726	Year of Last Known Alive	Year_LKA	YearOfLastKnownAlive	text	text	text	14	13	0	0	"(2975726) Numeric value to represent the year of which the patient's survival status of ""alive"" could be verified."
2975893	Pathologic Spread: Distant Metastasis (M) (Clinical or Pathologic)	PathologicSpreadDistantMetastasis	PathlogicSpreadDistantMetastasis	single-select	PathSpreadDistantMets	M0, M1, M1a, M1b	1	0	0	0	(2975893) Code of pathologic M (Metastasis) stage for lung carcinoma, based on the absence or presence of distant metastasis as determined prior to treatment, and based on microscopic examination of distant lesion(s), using the AJCC TNM categories for representation of data.
2981344	Pathologic Spread: Pathologic Tumor (pT)	PathologicSpreadPathologicTumor	PathologicSpreadPathologicTumor	single-select	PathSpreadPathTumor	TX, T0,Tis, T1, T1a, T1b, T2, T2a, T2b, T3, T4	1	0	0	0	(2981344) Code of pathologic T (primary tumor) stage for lung carcinoma, based on the size and anatomic position of the primary tumor as determined prior to treatment, and based on microscopic examination of the tumor), using the AJCC TNM categories for representation of data.
3	Number of Lymph Nodes Examined	Nodes_Ex	Nodes_Ex	single-select	Nodes	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	8	0	0	0	(3) The total number of lymph nodes removed and pathologically assessed for disease.
3006	Total Dose to Pelvis/Pelvis Nodes	TotalDoseToPelvisNodes	TotalDoseToPelvisNodes	text	text	text	0	1	0	0	(3006) A numeric value for the total dose volume of radiation therapy given to critical anatomic structures in the pelvic region.
3008273	Number of Days From Initial Diagnosis to Date of Last Contact	DaysFromInitialDiagnosisToLastContact	DaysFromInitialDiagnosisToLastContact	text	text	text	1	0	0	0	(3008273) Time interval from the date of last follow-up to the date of initial pathologic diagnosis, represented as a calculated number of days.
3008755	Additional Surgery for New Tumor Event/n Loco-regional Procedure/n	AdditionalSurgeryForNewTumorEventLocoReg	AdditionalSurgeryForNewTumorEventLocoReg	single-select	YesNo	Yes, No	0	12	0	0	(3008755) Text yes/no indicator to signify whether the locoregional disease recurrence was treated by surgery.
3008757	Additional Surgery for New Tumor Event/n Metastasis Procedure	AdditionalSurgeryforNewTumorEventMetsProcedure	AdditionalSurgeryforNewTumorEventMetsProcedure	single-select	YesNo	Yes, No	0	10	0	0	(3008757) Text yes/no indicator to signify whether the metastatic disease recurrence was treated by surgery.
3008761	Additional treatment of a New Tumor Event /n Radiation Therapy	AddlTrtmt_Rad	AddtlTreatmentNewTumorEventRadiationTherapy	single-select	YesNo	Yes, No	0	13	0	0	(3008761) Text yes/no indicator to signify additional therapeutic application of radiation therapy after return of disease <br><sub><b>If “Yes”, complete Disease Treatment Regimen Supplemental Form for Radiation</b></sub>
3012512	Number of full term pregnancies	Pregnancies	Pregnancies	single-select	Pregnancies	0,1,2,3,4+	0	1	0	0	(3012512) Value to describe the number of full-term pregnancies that a woman has experienced.
3012573	Currently Pregnant (for retrospective cases, at time of last contact)	CurrentlyPregnant	CurrentlyPregnant	single-select	YesNo	Yes,No	1	0	0	0	(3012573) Text term to signify whether a woman is pregnant or nursing.
3012813	Has the patient ever taken menopausal hormone therapy?	HormTher	HormTher	single-select	CurrUserFormUser	Current User, Former User, Never Used	0	1	0	0	(3012813) Text description of the current status of a woman's use of hormone replacement therapy after menopause.
3033278	Measure of success of outcome at completion of additional treatment (surgery and adjuvant therapies)	AdditionalTreatmentSuccess	AdditionalTreatmentSuccess	single-select	AddlTrtmtSuccess	Progressive Disease, Stable Disease, Partial Response, Complete Response	0	4	0	0	(3033278) Text term for the measure of success of outcome after additional treatment (surgery and adjuvant therapies).
3045435	Pathologic Spread: Pathologic Tumor (pT) (AJCC 7th Edition)	PathologicSpreadPathologicTumor	PathologicSpreadPathologicTumor	single-select	PathSpreadPathTumor	TX, T0, T1, T1a, T1b, T2, T2a, T2b, T3, T3a, T3b, T3c,T4	7	0	0	0	(3045435) Code of pathological T (Primary Tumor) to define the size or contiguous extension of the primary tumor (T), using staging criteria from the American Joint Committee on Cancer (AJCC).
3045439	Pathologic Spread: Distant Metastases (M) (AJCC 7th Edition)	PathologicSpreadDistantMetastasis	PathlogicSpreadDistantMetastasis	single-select	PathSpreadDistantMets	M0, M1	7	0	0	0	(3045439) Code of pathological M (Metastasis) to define the absence or presence of distant spread or metastases to locations via vascular channels or lymphatics beyond the regional lymph nodes (N), using criteria established by the American Joint Committee on Cancer (AJCC).
3065815	Prescribed Dose Units	PrescribedDoseUnits	PrescribedDoseUnits	single-select	Units	AUC, cGy, [iU], [iU]/kg, [iU]/L, [iU]/mg, {Wafer}, g/day, g/m2, g/wk, m[iU], mCi, meq, mg, mg/day, mg/dL, mg/h, mg/kg, mg/kg/day, mg/m2, mg/m2/day, mg/m2/wk, mg/mL, mg/wk, mL, mmol, ug, ug/kg, ug/kg/day, ug/kg/wk, ug/m2, ug/m2/hr, uL, U/m2	0	0	1	0	(3065815) Code to represent the unit of measure (UOM) associated with a prescribed dose for treatment.
3065858	Pathologic Spread: Lymph Nodes (pN)  (AJCC 7th Edition)	PathologicSpreadLymphNodes	PathologicSpreadLymphNodes	single-select	PathSpreadLymphNodes	NX, N0, N1	7	0	0	0	(3065858) Code for pathologic N (Nodal) to define the absence or presence and extent of cancer in the regional draining lymph nodes (N) using criteria established by the American Joint Committee on Cancer (AJCC).
3065862	Tumor Stage (Pathological) (and/or Clinical) (AJCC 7th Edition)	TumorStagePathClin	TumorStagePathClin	single-select	TumorStage	Stage I, Stage II, Stage II, Stage III,  Stage IVA, Stage IVB, Stage IVC	5	0	0	0	(3065862) Classification assigned to a malignancy which allows for the grouping of similar cancer types based on the extent of disease in the primary tumor (T), regional lymph nodes (N), and metastatic sites (M), using criteria from the American Joint Committee on Cancer, or AJCC, staging criteria.
3081932	Diagnosis	Diagnosis	Diagnosis	single-select	Diagnosis	Lung Adenocarcinoma	3	0	0	0	(3081932) Text term to represent the disease diagnosis of a cancer patient.
3081934	Histological Subtype	Histo_Sub	HistologicalSubtype	single-select	ColonHistoSubtype	Astrocytoma, Oligodendroglioma, Oligoastrocytoma	10	0	0	0	(3081934) Text term for the structural pattern of cancer cells used to define a microscopic diagnosis.
3086152	Was IHC Keratin Staining used to detect micrometastasis?	IHC_Keratin	IHC_Keratin	single-select	YesNo	Yes,No	1	0	0	0	(3086152) Text term to identify whether keratin staining techniques were used to visualize the presence of micrometastasis in a tumor specimen.
3086383	Number of Lymph Nodes Positive by IHC Keratin Staining	NumberLymphNodesPosIHC	NumberLymphNodesPosIHC	single-select	Nodes	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	5	0	0	0	(3086383) Numeric value to signify the count of positive lymph nodes identified through keratin immunohistochemistry (IHC) staining method
3086388	Number of Lymph Nodes Positive by H&E Light Microscopy	NumberLymphNodesPosHELight	NumberLymphNodesPosHELight	single-select	Nodes	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	6	0	0	0	(3086388) Numeric value to signify the count of positive lymph nodes identified through hematoxylin and eosin (H&E) staining light microscopy.
3086851	Other Scale Used to Measure ER  Positivity	P_ER_Omethod	Prim_OtherScaleERPos	text	text	text	1	1	0	0	(3086851) Text to describe a different scale used to measure estrogen receptor (ER) positivity.
3086857	Other Scale Used to Measure PR  Positivity	P_PR_Omethod	Prim_OtherScalePRPos	text	text	text	1	1	0	0	(3086857) Text to describe a different scale used to measure progesterone receptor (PR) positivity.
3086980	Percentage of IHC HER2/ERBB2 Positive cells for this Case?	P_IHC_Pos	Prim_PctHER2ERBB2	single-select	Positive	<10%, 10-19%, 20-29%, 30-39%, 40-49%, 50-59%, 60-69%, 70-79%, 80-89%, 90-99%	1	1	0	0	(3086980) Classification to represent the number of positive HER2/ERBB2 cells in a specimen or sample.
3087479	Other Scale Used to Measure HER2/ERBB2  Positivity	P_IHC_Omethod	Prim_OtherScaleHER2Pos	text	text	text	1	1	0	0	(3087479) Text to describe a different scale used to measure HER2/ERBB2 positivity.
3087487	Define method of calculation for HER2/ERBB2  Positivity	P_IHC_MethodCalc	Prim_DefineMethHER2Pos	text	text	text	1	1	0	0	(3087487) Text to describe the method used to calculate HER2/ERBB2 positivity in a specimen or sample.
3087902	# of Cells Counted for HER2 & Centromere 17 Copy Numbers	P_CellsCounted	Prim_CellsCounted	text	text	text	1	1	0	0	(3087902) Numeric value to represent the total number of Cells Counted for HER2 & Centromere 17 copy number.
3087923	Other Scale Used to Measure HER2 & Centromere 17  Positivity (please include score)	P_HER2_Omethod	Prim_OtherScaleCentro	text	text	text	1	1	0	0	(3087923) Text to describe a different scale used to measure HER2 and Centromere 17 positivity.
3087929	Define method of calculation for HER2 / ERBB2 FISH  Positivity	P_HER2_MethodCalc	Prim_DefMethCentro	text	text	text	1	1	0	0	(3087929) Text to describe the method used to calculate HER2/ERBB2 Fluorescence in situ Hybridization (FISH) positivity in a specimen or sample.
3088492	Is this a Prospective Tissue Collection?	ProspectiveCollection	ProspectiveCollection	single-select	YesNo	Yes, No	13	0	0	0	"(3088492) Text indicator for the time frame of tissue procurement, indicating that the tissue was procured in parallel to the project. <br><b>If ""Yes"", plan to provide any adjuvant [Initial Course] treatment (radiation and/or pharmaceutical therapy) at the time of 12 Month Follow Up Interval. </b>"
3088528	Is this a Retrospective Tissue Collection?	RetrospectiveCollection	RetrospectiveCollection	single-select	YesNo	Yes, No	13	0	0	0	"(3088528) Text indicator for the time frame of tissue procurement, indicating that the tissue was obtained and stored prior to the initiation of the project. <br><b>If ""Yes"", please <b>complete the follow-up data</b> for the appropriate follow-up intervals and provide any adjuvant or subsequent treatment (radiation and/or pharmaceutical therapy) by completing the appropriate supplemental form(s). </b>"
3088785	Total Dose Units	TotalDoseUnits	TotalDoseUnits	single-select	TotalDoseUnits	AUC, cGy, [iU], [iU]/kg, [iU]/L, [iU]/mg, {Wafer}, g/day, g/m2, g/wk, m[iU], mCi, meq, mg, mg/day, mg/dL, mg/h, mg/kg, mg/kg/day, mg/m2, mg/m2/day, mg/m2/wk, mg/mL, mg/wk, mL, mmol, ug, ug/kg, ug/kg/day, ug/kg/wk, ug/m2, ug/m2/hr, uL, U/m2	1	0	1	0	(3088785) Code to represent the unit of measure (UOM) assigned to a total dose of an agent or substane, using codes from the Unified Code for Units of Measure (UCUM) standard.
3103070	Day of Therapy Start	DayofTherapyStart	DayofTherapyStart	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	0	1	0	(3103070) Numeric value to represent the day that pharmaceutical therapy was started.
3103072	Month of Therapy Start	MonthofTherapyStart	MonthofTherapyStart	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	0	1	0	(3103072) Numeric value to represent the month that pharmaceutical therapy was started.
3103074	Year of Therapy Start	YearofTherapyStart	YearofTherapyStart	text	text	text	0	0	1	0	(3103074) Numeric value to represent the year in which pharmaceutical therapy was started.
3103078	Day of Therapy End	DayofTherapyEnd	DayofTherapyEnd	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	0	1	0	(3103078) Numeric value to represent the day that pharmaceutical therapy ended.
3103080	Month of Therapy End	MonthofTherapyEnd	MonthofTherapyEnd	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	0	1	0	(3103080) Numeric value to represent the month that pharmaceutical therapy ended.
3103082	Year of Therapy End	YearofTherapyEnd	YearofTherapyEnd	text	text	text	0	0	1	0	(3103082) Numeric value to represent the year in which pharmaceutical therapy ended.
3103479	Therapy Ongoing	TherapyOngoing	TherapyOngoing	single-select	YesNo	Yes, No	0	0	1	0	(3103479) Text indicator to signify whether pharmaceutical therapy is ongoing.
3104042	Day of New Tumor Event	DayofNewTumorEvent	DayOfNewTumorEventAfterInitialTreatment	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	12	0	0	(3104042) The numeric value to represent the day of a new tumor event after initial treatment, regardless of the type of event.
3104044	Month of New Tumor Event	MNTE	MonthOfNewTumorEventAfterInitialTreatment	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	12	0	0	(3104044) The numeric value to represent the month of a new tumor event after initial treatment, regardless of the type of event.
3104046	Year of New Tumor Event	YearofNewTumorEvent	YearOfNewTumorEventAfterInitialTreatment	text	text	text	0	12	0	0	(3104046) The numeric value to represent the year of a new tumor event after initial treatment, regardless of the type of event.
3104050	Measure of Success of Outcome at the Completion of this Follow-up Submission/n	FollowUpTreatmentSuccess	FollowUpTreatmentSuccess	single-select	TreatmentSuccess	Progressive Disease, Persistent Disease, Stable Disease, Partial Response, Complete Response	0	4	0	0	(3104050) Text term to describe the outcome of treatment up to the point of the current date of submission.
3104061	Residual Tumor after surgery for New Tumor Event  Locoregional/n	ResidualTumorAfterSurgeryForNewTumorEvent	ResidualTumorAfterSurgeryForNewTumorEvent	single-select	ResidualTumor	RX, R0, R1, R2	0	3	0	0	(3104061) Text term to describe the status of tissue margin following surgical resection for a locoregional procedure.
3104081	Residual Tumor	ResidualTumor	ResidualTumor	radio	ResidualTumor	RX, R0, R1, R2	1	3	0	0	(3104081) Text term to describe the status of tissue margin following surgical resection for a metastatic progression procedure.
3104217	Has the patient ever taken oral contraceptives?	OralContracep	OralContracep	single-select	CurrUserFormUser	Current User, Former User, Never Used	1	1	0	0	(3104217) Classification to represent a women's use of oral contraceptives/birth control pills.
3104227	Tumor Grade	TumorGrade	TumorGrade	single-select	TumorGrade	Grade 1, Grade 2, Grade 3	1	0	0	0	(3104227) Text classification based on the degree of abnormality of endometrial cancer cells as a measure of differentiation from normal cell appearance and function.
3104234	Has the patient ever taken Tamoxifen?	Tamoxifen	Tamoxifen	single-select	CurrUserFormUser	Current User, Former User, Never Used	0	1	0	0	(3104234) Text classification based on a woman's previous use of Tamoxifen.
3104295	Centromere 17  Copy Number	P_Centro_CopyNo	Prim_Centromere17	text	text	text	1	1	0	0	(3104295) Result of Chromosome 17 testing, expressed as a range of values.
3104403	Percent of Tumor Invasion	PercentTumorInvasion	PctTumorInvasion	text	text	text	1	0	0	0	(3104403) Value for percent calculated as depth of myometrial invasion divided by depth of myometrial thickness.
3104458	Total Number of Pelvic Lymph Nodes Removed	TotalPelvLNR	TotalPelvLNR	text	text	text	1	0	0	0	(3104458) Number to describe the count of positive pelvic lymph nodes removed during a procedure.
3104460	Total Number of Aortic Lymph Nodes Removed	TotalAorLNR	TotalAorLNR	text	text	text	1	0	0	0	(3104460) Number to describe the number of positive aortic lymph nodes removed during a procedure.
3104937	Tumor Type	TumorType	TumorType	single-select	TumorType	Type 1, Type 2	1	0	0	0	(3104937) Text term to identify the morphologic subtype of papillary renal cell carcinoma.
